Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
LEG Immobilien SE (XTRA:LEG);-;  63,2 ;  6 968,2 ;  439,76 ;  11 587,8 ;  1 065,15 ;  4 975,8 ;  4 759,2 ;  1 012,7 ; ( 176,25) ;  432,0 ;  312,0 ;01.01.2017;XTRA:LEG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ226294613
American Healthcare REIT, Inc. (NYSE:AHR);-;-;-;  275,51 ;  2 800,5 ;  126,56 ;  1 253,9 ;  1 379,0 ;  1 049,2 ; ( 60,87) ;  65,8 ;  128,1 ;01.01.2017;NYSE:AHR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ226404432
Target Healthcare REIT PLC (LSE:THRL);-;  252,2 ;  380,3 ;  27,24 ;  410,5 ;  8,02 ;  52,7 ;  344,4 ;  31,0 ; ( 1,23) ;  24,3 ;  4,34 ;01.01.2017;LSE:THRL;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Health Care REITs;IQ228733949
Rexford Industrial Realty, Inc. (NYSE:REXR);-;  77,6 ;  2 264,0 ;  48,46 ;  2 111,4 ;  52,63 ;  669,2 ;  1 365,3 ;  161,4 ; ( 20,21) ;  32,3 ;  76,65 ;01.01.2017;NYSE:REXR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ240753181
Choice Properties Real Estate Investment Trust (TSX:CHP.UN);-;  93,9 ;  921,3 ;  20,46 ;  7 297,0 ;  791,32 ;  6 292,7 ;  689,0 ;  611,9 ; ( 290,33) ;  440,0 ;  370,37 ;01.01.2017;TSX:CHP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ240792646
American Homes 4 Rent (NYSE:AMH);-;  286,7 ;  6 262,4 ;  286,01 ;  8 608,8 ;  339,28 ;  2 475,9 ;  5 905,3 ;  960,4 ; ( 112,62) ;  199,0 ;  385,96 ;01.01.2017;NYSE:AMH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ241397401
Hoshino Resorts REIT, Inc. (TSE:3287);-;  0,4 ;  732,7 ;  56,91 ;  799,6 ;  56,72 ;  270,2 ;  501,2 ;  57,3 ; ( 2,47) ;  29,2 ;  37,65 ;01.01.2017;TSE:3287;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ241447587
Arena REIT (ASX:ARF);-;  268,2 ;  433,5 ;  12,66 ;  444,3 ;  12,03 ;  122,8 ;  309,3 ;  27,8 ; ( 2,08) ;  24,0 ;  20,73 ;01.01.2017;ASX:ARF;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ241671968
OUTFRONT Media Inc. (NYSE:OUT);-;  135,3 ;  3 216,4 ;  376,0 ;  3 808,2 ;  299,6 ;  2 225,3 ;  1 226,6 ;  1 520,5 ; ( 116,9) ;  233,8 ;  249,3 ;01.01.2017;NYSE:OUT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ242244239
Sila Realty Trust, Inc. (NYSE:SILA);-;-;-;  120,14 ;  1 777,9 ;  38,98 ;  683,2 ;  990,6 ;  125,1 ; ( 22,55) ;  43,8 ;  51,83 ;01.01.2017;NYSE:SILA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ244978297
CT Real Estate Investment Trust (TSX:CRT.UN);-;  213,7 ;  2 278,6 ;  11,67 ;  4 011,5 ;  166,13 ;  1 871,4 ;  2 104,1 ;  326,0 ; ( 70,99) ;  245,6 ;  233,21 ;01.01.2017;TSX:CRT.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ245298245
SmartStop Self Storage REIT, Inc. (NYSE:SMA);-;-;-;  12,8 ;  817,5 ;  13,26 ;  396,8 ;  382,9 ;  76,1 ; ( 18,53) ;  3,6 ;  19,94 ;01.01.2017;NYSE:SMA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ245787131
Hines Global Income Trust, Inc. (MutualFund:ZHGI.DX);-;-;-;  33,24 ;  709,0 ;  38,84 ;  376,9 ;  273,5 ;  59,7 ; ( 9,45) ;  (8,0) ;  6,69 ;01.01.2017;MutualFund:ZHGI.DX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ246221542
Park Hotels & Resorts Inc. (NYSE:PK);-;  214,9 ;  6 177,0 ;  645,0 ;  9 714,0 ;  279,0 ;  3 099,0 ;  5 962,0 ;  2 831,0 ; ( 124,0) ;  436,0 ;  653,0 ;01.01.2017;NYSE:PK;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ246279126
AEON REIT Investment Corporation (TSE:3292);-;  1,8 ;  1 326,1 ;  92,59 ;  1 752,4 ;  62,05 ;  748,0 ;  903,0 ;  144,2 ; ( 5,53) ;  56,3 ;  84,23 ;01.01.2017;TSE:3292;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ247709892
CareTrust REIT, Inc. (NYSE:CTRE);-;  75,9 ;  1 272,5 ;  13,06 ;  1 185,0 ;  31,46 ;  558,9 ;  594,6 ;  133,0 ; ( 24,2) ;  59,3 ;  88,8 ;01.01.2017;NYSE:CTRE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ249997577
Tritax Big Box REIT plc (LSE:BBOX);-;  1 363,6 ;  2 721,4 ;  118,31 ;  3 604,8 ;  68,44 ;  950,2 ;  2 586,1 ;  148,6 ; ( 20,02) ;  125,7 ;  116,31 ;01.01.2017;LSE:BBOX;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ250340486
Dexus Industria REIT (ASX:DXI);-;  162,8 ;  293,5 ;  1,38 ;  457,7 ;  12,54 ;  141,9 ;  299,9 ;  36,3 ; ( 4,86) ;  26,2 ;  18,61 ;01.01.2017;ASX:DXI;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ250668650
National Storage REIT (ASX:NSR);-;  549,5 ;  603,3 ;  32,28 ;  1 028,0 ;  36,57 ;  467,4 ;  524,0 ;  84,9 ; ( 17,28) ;  50,7 ;  46,56 ;01.01.2017;ASX:NSR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Self-Storage REITs;IQ251847121
Hulic Reit, Inc. (TSE:3295);-;  1,1 ;  1 146,2 ;  85,17 ;  1 666,4 ;  41,65 ;  729,4 ;  853,7 ;  86,8 ; ( 4,21) ;  49,9 ;  53,34 ;01.01.2017;TSE:3295;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ253809908
Farmland Partners Inc. (NYSE:FPI);-;  32,1 ;  278,3 ;  64,02 ;  1 166,1 ;  12,42 ;  514,1 ;  635,7 ;  46,2 ; ( 13,56) ;  23,5 ;  0,93 ;01.01.2017;NYSE:FPI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ253997968
Rural Funds Group (ASX:RFF);-;  255,0 ;  421,2 ;  7,33 ;  388,4 ;  10,52 ;  122,7 ;  255,8 ;  30,7 ; ( 1,85) ;  24,1 ;  19,25 ;01.01.2017;ASX:RFF;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ256780988
National Storage Affiliates Trust (NYSE:NSA);-;  50,3 ;  1 370,1 ;  38,78 ;  2 266,7 ;  24,46 ;  958,1 ;  1 271,5 ;  265,8 ; ( 34,07) ;  75,6 ;  124,29 ;01.01.2017;NYSE:NSA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ257024482
Custodian Property Income REIT plc (LSE:CREI);-;  378,4 ;  594,6 ;  13,75 ;  574,7 ;  16,85 ;  85,5 ;  471,6 ;  37,0 ; ( 3,25) ;  21,4 ;  27,92 ;01.01.2017;LSE:CREI;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ260503979
NIPPON REIT Investment Corporation (TSE:3296);-;  1,6 ;  798,0 ;  108,53 ;  1 425,7 ;  139,63 ;  652,1 ;  708,6 ;  86,8 ; ( 3,13) ;  45,5 ;  48,48 ;01.01.2017;TSE:3296;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ260704086
NexPoint Residential Trust, Inc. (NYSE:NXRT);-;  21,1 ;  588,4 ;  97,18 ;  1 055,4 ;  26,56 ;  792,8 ;  241,6 ;  144,2 ; ( 29,58) ;  13,3 ;  37,51 ;01.01.2017;NYSE:NXRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ273532939
Sekisui House Reit, Inc. (TSE:3309);-;  1,9 ;  802,9 ;  74,86 ;  1 193,9 ;  93,64 ;  486,7 ;  644,9 ;  51,7 ; ( 3,61) ;  33,8 ;  38,96 ;01.01.2017;TSE:3309;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ275783533
Urban Edge Properties (NYSE:UE);-;  113,8 ;  2 901,2 ;  621,55 ;  2 820,8 ;  23,48 ;  1 564,5 ;  990,5 ;  407,0 ; ( 56,22) ;  169,1 ;  157,9 ;01.01.2017;NYSE:UE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ278421761
Easterly Government Properties, Inc. (NYSE:DEA);-;  17,5 ;  935,9 ;  51,17 ;  1 425,3 ;  19,79 ;  575,9 ;  791,1 ;  130,7 ; ( 17,07) ;  24,3 ;  49,23 ;01.01.2017;NYSE:DEA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ280529952
Samty Residential Investment Corporation (TSE:3459);-;  0,3 ;  163,2 ;  11,6 ;  351,5 ;  6,05 ;  181,0 ;  166,2 ;  18,4 ; ( 2,02) ;  8,0 ;  10,72 ;01.01.2017;TSE:3459;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ291275428
Four Corners Property Trust, Inc. (NYSE:FCPT);-;  61,2 ;  1 572,7 ;  98,07 ;  1 068,7 ;  21,22 ;  515,5 ;  522,3 ;  133,2 ; ( 19,47) ;  80,7 ;  78,95 ;01.01.2017;NYSE:FCPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ309122562
LaSalle LOGIPORT REIT (TSE:3466);-;  1,1 ;  798,6 ;  55,98 ;  1 157,5 ;  14,65 ;  447,2 ;  682,6 ;  63,5 ; ( 2,5) ;  35,8 ;  36,3 ;01.01.2017;TSE:3466;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ321577362
Star Asia Investment Corporation (TSE:3468);-;  0,8 ;  292,4 ;  33,12 ;  526,4 ;  61,68 ;  243,9 ;  263,8 ;  32,9 ; ( 2,07) ;  20,7 ;  47,37 ;01.01.2017;TSE:3468;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ328457068
Nomura Real Estate Master Fund, Inc. (TSE:3462);-;  4,2 ;  3 684,7 ;  461,55 ;  6 899,6 ;  444,12 ;  3 087,2 ;  3 504,8 ;  458,7 ; ( 32,46) ;  180,2 ;  504,15 ;01.01.2017;TSE:3462;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ331398308
Charter Hall Long WALE REIT (ASX:CLW);-;  209,6 ;  623,7 ;  8,73 ;  853,0 ;  12,66 ;  255,8 ;  584,6 ;  60,1 ; ( 7,15) ;  47,3 ;  28,11 ;01.01.2017;ASX:CLW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ369006419
Mitsui Fudosan Logistics Park Inc. (TSE:3471);-;  0,9 ;  504,9 ;  39,06 ;  514,4 ;  23,9 ;  125,9 ;  374,4 ;  16,4 ; ( 0,16) ;  9,0 ; ( 5,12) ;01.01.2017;TSE:3471;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ371209527
Waypoint REIT (ASX:WPR);-;  680,9 ;  1 173,1 ;  32,17 ;  1 672,2 ;  11,24 ;  524,2 ;  1 136,8 ;  112,9 ; ( 21,45) ;  108,9 ;  69,55 ;01.01.2017;ASX:WPR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ373780152
Innovative Industrial Properties, Inc. (NYSE:IIPR);-;  3,5 ;  113,1 ;  11,76 ;  80,0 ;  2,26 ;   -  ;  73,5 ;  6,4 ;-;  (0,1) ;  5,02 ;01.01.2017;NYSE:IIPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ405051319
MIRAI Corporation (TSE:3476);-;  1,2 ;  333,1 ;  35,14 ;  774,5 ;  71,7 ;  403,0 ;  335,5 ;  36,3 ; ( 1,61) ;  18,5 ;  23,27 ;01.01.2017;TSE:3476;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ409576413
Invitation Homes Inc. (NYSE:INVH);-;  518,8 ;  12 228,2 ;  590,89 ;  18 683,6 ;  193,41 ;  9 651,7 ;  8 649,9 ;  1 054,5 ; ( 256,97) ;  192,0 ;  262,97 ;01.01.2017;NYSE:INVH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ415395909
JBG SMITH Properties (NYSE:JBGS);-;  118,0 ;  4 096,7 ;  557,4 ;  6 071,8 ;  172,6 ;  2 203,8 ;  3 583,9 ;  538,9 ; ( 58,14) ;  71,4 ;  74,18 ;01.01.2017;NYSE:JBGS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ417877278
Safehold Inc. (NYSE:SAFE);-;  18,2 ;  320,1 ;  177,86 ;  728,5 ;  6,12 ;  308,0 ;  355,9 ;  23,2 ; ( 9,92) ;  8,0 ;  8,7 ;01.01.2017;NYSE:SAFE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ427255106
Kasumigaseki Capital Co.,Ltd. (TSE:3498);-;-;-;  5,1 ;  9,8 ;  4,51 ;  6,0 ;  1,2 ;  5,5 ; ( 0,06) ;  0,4 ;-;01.01.2017;TSE:3498;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ428898431
VICI Properties Inc. (NYSE:VICI);-;  300,3 ;  6 155,7 ;  8 466,05 ;  9 739,7 ;  32,16 ;  4 785,8 ;  4 776,4 ;  201,4 ; ( 63,35) ;  144,2 ;  131,68 ;01.01.2017;NYSE:VICI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ430871960
Supermarket Income REIT plc (LSE:SUPR);-;  120,0 ;  161,6 ;-;-;-;-;-;-;-;-;-;01.01.2017;LSE:SUPR;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Retail REITs;IQ434664367
Mitsubishi Estate Logistics REIT Investment Corporation (TSE:3481);-;  0,6 ;  368,8 ;  4,88 ;  39,3 ;  0,64 ;  25,2 ;  12,9 ;  2,4 ; ( 0,15) ;  1,1 ;  3,22 ;01.01.2017;TSE:3481;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ533561175
CRE Logistics REIT, Inc. (TSE:3487);-;-;-;  7,74 ;  111,5 ;  19,91 ;  63,6 ;  45,2 ;  5,8 ; ( 0,45) ;  2,9 ;  3,59 ;01.01.2017;TSE:3487;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ547811247
Essential Properties Realty Trust, Inc. (NYSE:EPRT);-;-;-;  30,85 ;  942,2 ;  236,65 ;  741,6 ;  181,4 ;  54,4 ; ( 22,57) ;  24,6 ;  22,47 ;01.01.2017;NYSE:EPRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ567714077
MIRARTH Real Estate Investment Corporation (TSE:3492);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;TSE:3492;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ571873967
Postal Realty Trust, Inc. (NYSE:PSTL);-;-;-;  1,45 ;  33,7 ;  1,56 ;  37,7 ;  (10,0) ;  6,7 ; ( 1,49) ;  2,1 ;  2,29 ;01.01.2017;NYSE:PSTL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ603923229
LOTTE REIT Co., Ltd. (KOSE:A330590);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;KOSE:A330590;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Retail REITs;IQ609561878
SOSiLA Logistics REIT, Inc. (TSE:2979);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;TSE:2979;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ642999326
NETSTREIT Corp. (NYSE:NTST);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NYSE:NTST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ647754084
ESR Kendall Square REIT Co., Ltd. (KOSE:A365550);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;KOSE:A365550;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Industrial REITs;IQ656860361
Apartment Investment and Management Company (NYSE:AIV);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NYSE:AIV;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ688391455
HomeCo Daily Needs REIT (ASX:HDN);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;ASX:HDN;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ693377691
Copper Property CTL Pass Through Trust (OTCPK:CPPT.L);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;OTCPK:CPPT.L;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ699804990
SK Reits Co., Ltd. (KOSE:A395400);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;KOSE:A395400;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Diversified REITs;IQ717404300
Primaris Real Estate Investment Trust (TSX:PMZ.UN);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;TSX:PMZ.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ1761048989
Hanwha REIT Co., Ltd. (KOSE:A451800);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;KOSE:A451800;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Office REITs;IQ1786734310
Dar Global PLC (LSE:DAR);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;LSE:DAR;Real Estate Development (Primary);United Kingdom (Primary);Real Estate Development;IQ1818338461
Abacus Storage King (ASX:ASK);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;ASX:ASK;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Self-Storage REITs;IQ1844243432
Curbline Properties Corp. (NYSE:CURB);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NYSE:CURB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ1860584814
LandBridge Company LLC (NYSE:LB);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NYSE:LB;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ1883415892
Lineage, Inc. (NasdaqGS:LINE);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NasdaqGS:LINE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ1885758986
Millrose Properties, Inc. (NYSE:MRP);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NYSE:MRP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ1900389437
DigiCo Infrastructure REIT (ASX:DGT);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;ASX:DGT;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Data Center REITs;IQ1903749132
GemLife Communities Group (ASX:GLF);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;ASX:GLF;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ1949194150
Fermi Inc. (NasdaqGS:FRMI);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2017;NasdaqGS:FRMI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ1958809245
W. P. Carey Inc. (NYSE:WPC);-;  106,3 ;  6 280,1 ;  1 207,97 ;  8 454,0 ;  374,01 ;  4 443,8 ;  3 426,1 ;  908,7 ; ( 180,73) ;  444,2 ;  546,8 ;01.01.2016;NYSE:WPC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ24043
American Tower Corporation (NYSE:AMT);-;  426,9 ;  45 115,8 ;  1 685,9 ;  30 879,2 ;  1 631,3 ;  18 533,5 ;  8 067,5 ;  5 785,7 ; ( 718,3) ;  1 932,4 ;  2 701,7 ;01.01.2016;NYSE:AMT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ24766
Boardwalk Real Estate Investment Trust (TSX:BEI.UN);-;  46,1 ;  1 648,3 ;  96,71 ;  4 241,8 ;  315,09 ;  1 951,1 ;  2 221,7 ;  322,7 ; ( 63,5) ;  157,0 ;  98,3 ;01.01.2016;TSX:BEI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ25678
Crown Castle Inc. (NYSE:CCI);-;  359,9 ;  31 232,2 ;  1 324,76 ;  22 675,1 ;  961,36 ;  12 171,1 ;  7 557,1 ;  3 921,0 ; ( 515,0) ;  1 000,0 ;  1 787,0 ;01.01.2016;NYSE:CCI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ27198
Equinix, Inc. (NasdaqGS:EQIX);-;  71,4 ;  25 511,7 ;  1 464,12 ;  12 608,4 ;  1 028,7 ;  6 759,6 ;  4 365,8 ;  3 612,0 ; ( 392,16) ;  657,8 ;  1 019,35 ;01.01.2016;NasdaqGS:EQIX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ28202
Equity Residential (NYSE:EQR);-;  365,7 ;  23 533,9 ;  220,95 ;  20 704,1 ;  420,72 ;  8 987,3 ;  10 903,1 ;  2 425,8 ; ( 494,88) ;  856,1 ;  1 214,12 ;01.01.2016;NYSE:EQR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ28209
Host Hotels & Resorts, Inc. (NasdaqGS:HST);-;  739,9 ;  13 939,2 ;  579,0 ;  11 408,0 ;  279,0 ;  3 649,0 ;  7 198,0 ;  5 451,0 ; ( 154,0) ;  700,0 ;  1 302,0 ;01.01.2016;NasdaqGS:HST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ29574
Iron Mountain Incorporated (NYSE:IRM);-;  263,4 ;  8 556,8 ;  1 112,11 ;  9 486,8 ;  1 046,56 ;  6 251,2 ;  1 991,4 ;  3 511,5 ; ( 318,22) ;  635,0 ;  543,9 ;01.01.2016;NYSE:IRM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ30292
Kennedy-Wilson Holdings, Inc. (NYSE:KW);-;  116,7 ;  2 392,8 ;  1 111,8 ;  7 656,6 ;  423,3 ;  4 890,2 ;  2 343,1 ;  714,4 ; ( 191,6) ;  22,5 ;  102,9 ;01.01.2016;NYSE:KW;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ30513
Equity LifeStyle Properties, Inc. (NYSE:ELS);-;  170,6 ;  6 150,5 ;  133,14 ;  3 479,0 ;  137,65 ;  2 091,5 ;  1 081,8 ;  873,0 ; ( 102,03) ;  295,4 ;  352,36 ;01.01.2016;NYSE:ELS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ31097
SBA Communications Corporation (NasdaqGS:SBAC);-;  124,1 ;  12 811,8 ;  324,57 ;  7 360,9 ;  873,45 ;  8 775,6 ;  (1 995,9) ;  1 633,1 ; ( 352,51) ;  429,4 ;  742,53 ;01.01.2016;NasdaqGS:SBAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ34071
Simon Property Group, Inc. (NYSE:SPG);-;  314,2 ;  55 830,7 ;  1 676,14 ;  31 103,6 ;  2 541,16 ;  22 977,1 ;  5 097,7 ;  5 435,2 ; ( 857,55) ;  2 720,8 ;  3 372,69 ;01.01.2016;NYSE:SPG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ34378
Weyerhaeuser Company (NYSE:WY);-;  748,1 ;  22 509,1 ;  1 622,0 ;  19 243,0 ;  1 206,0 ;  7 121,0 ;  9 180,0 ;  6 365,0 ; ( 431,0) ;  998,0 ;  735,0 ;01.01.2016;NYSE:WY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ107633
EPR Properties (NYSE:EPR);-;  63,6 ;  4 566,7 ;  314,89 ;  4 865,0 ;  140,02 ;  2 488,1 ;  2 191,9 ;  481,2 ; ( 95,27) ;  317,1 ;  305,36 ;01.01.2016;NYSE:EPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ171106
Alexander's, Inc. (NYSE:ALX);-;  5,1 ;  2 179,7 ;  556,74 ;  1 451,2 ;  43,1 ;  1 052,4 ;  352,8 ;  226,9 ; ( 22,24) ;  105,5 ;  130,82 ;01.01.2016;NYSE:ALX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ248975
CTO Realty Growth, Inc. (NYSE:CTO);-;  5,7 ;  102,2 ;  81,58 ;  408,6 ;  4,32 ;  166,2 ;  148,3 ;  65,9 ; ( 8,75) ;  27,4 ;  14,29 ;01.01.2016;NYSE:CTO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ263465
Cousins Properties Incorporated (NYSE:CUZ);-;  98,3 ;  3 347,7 ;  126,9 ;  4 171,6 ;  109,28 ;  1 380,9 ;  2 514,2 ;  269,8 ; ( 26,65) ;  46,1 ;  117,7 ;01.01.2016;NYSE:CUZ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ264776
